,path,link,name,oil
7885,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 500 (1998 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7014.html,MERCEDES-BENZ | G 500 (1998 - 2006),0W40 A3/B4
7886,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 500 (2006 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7015.html,MERCEDES-BENZ | G 500 (2006 - 2010),0W40 A3/B4
7887,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 500 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7016.html,MERCEDES-BENZ | G 500 (2010 - 2012),0W40 A3/B4
7888,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 500 (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7017.html,MERCEDES-BENZ | G 500 (2012 - ),0W40 A3/B4
7889,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 55 AMG (2003 - 2004)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7018.html,MERCEDES-BENZ | G 55 AMG (2003 - 2004),0W40 A3/B4
7890,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 55 AMG Kompressor (2004 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7019.html,MERCEDES-BENZ | G 55 AMG Kompressor (2004 - 2007),0W40 A3/B4
7891,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 55 AMG Kompressor (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7020.html,MERCEDES-BENZ | G 55 AMG Kompressor (2007 - 2009),0W40 A3/B4
7892,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 55 AMG Kompressor (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7021.html,MERCEDES-BENZ | G 55 AMG Kompressor (2009 - 2012),0W40 A3/B4
7893,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 63 AMG (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7022.html,MERCEDES-BENZ | G 63 AMG (2012 - ),0W40 A3/B4
7894,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 65 AMG (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7023.html,MERCEDES-BENZ | G 65 AMG (2012 - ),0W40 A3/B4
7895,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),250 GD (1990 - 1992)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7024.html,MERCEDES-BENZ | 250 GD (1990 - 1992),5W40 A3/B4
7896,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),300 GD, G 300 D (1990 - 1994)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7025.html,"MERCEDES-BENZ | 300 GD, G 300 D (1990 - 1994)",5W40 A3/B4
7897,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),350 GD Turbo, G 350 TD (1991 - 1996)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7026.html,"MERCEDES-BENZ | 350 GD Turbo, G 350 TD (1991 - 1996)",5W40 A3/B4
7898,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 270 CDI (2002 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7027.html,MERCEDES-BENZ | G 270 CDI (2002 - 2006),0W40 A3/B4
7899,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 290 TD (1994 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7028.html,MERCEDES-BENZ | G 290 TD (1994 - 2006),5W40 A3/B4
7900,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 300 TD (1996 - 1998)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7029.html,MERCEDES-BENZ | G 300 TD (1996 - 1998),5W40 A3/B4
7901,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 300 TD (1998 - 2000)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7030.html,MERCEDES-BENZ | G 300 TD (1998 - 2000),0W40 A3/B4
7902,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 320 CDi DPF (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7031.html,MERCEDES-BENZ | G 320 CDi DPF (2006 - 2007),0W30
7903,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 320 CDI (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7032.html,MERCEDES-BENZ | G 320 CDI (2007 - 2009),0W40 A3/B4
7904,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 320 CDi DPF (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7033.html,MERCEDES-BENZ | G 320 CDi DPF (2007 - 2009),0W30
7905,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 350 CDI (2009 - 2011)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7034.html,MERCEDES-BENZ | G 350 CDI (2009 - 2011),0W30
7906,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 350 BlueTEC (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7035.html,MERCEDES-BENZ | G 350 BlueTEC (2010 - 2012),См. руководство по эксплуатации
7907,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 350 BlueTEC (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7036.html,MERCEDES-BENZ | G 350 BlueTEC (2012 - ),См. руководство по эксплуатации
7908,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 400 CDI (2000 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7037.html,MERCEDES-BENZ | G 400 CDI (2000 - 2006),0W40 A3/B4
7909,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 450 4MATIC ( 164.871 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6980.html,MERCEDES-BENZ | GL 450 4MATIC ( 164.871 )  (2006 - 2007),0W40 A3/B4
7910,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 450 4MATIC ( 164.871 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6981.html,MERCEDES-BENZ | GL 450 4MATIC ( 164.871 )  (2007 - 2009),0W40 A3/B4
7911,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 450 4MATIC ( 164.871 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6982.html,MERCEDES-BENZ | GL 450 4MATIC ( 164.871 )  (2009 - 2012),0W40 A3/B4
7912,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 500 4MATIC ( 164.886 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6983.html,MERCEDES-BENZ | GL 500 4MATIC ( 164.886 )  (2006 - 2007),0W40 A3/B4
7913,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 500 4MATIC ( 164.886 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6984.html,MERCEDES-BENZ | GL 500 4MATIC ( 164.886 )  (2007 - 2009),0W40 A3/B4
7914,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 550 4MATIC ( 164.886 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6985.html,MERCEDES-BENZ | GL 550 4MATIC ( 164.886 )  (2007 - 2009),0W40 A3/B4
7915,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 500 4MATIC ( 164.886 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6986.html,MERCEDES-BENZ | GL 500 4MATIC ( 164.886 )  (2009 - 2012),0W40 A3/B4
7916,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 550 4MATIC ( 164.886 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6987.html,MERCEDES-BENZ | GL 550 4MATIC ( 164.886 )  (2009 - 2012),0W40 A3/B4
7917,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 320 CDI 4MATIC ( 164.822 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6988.html,MERCEDES-BENZ | GL 320 CDI 4MATIC ( 164.822 )  (2006 - 2007),0W40 A3/B4
7918,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 320 CDI DPF 4MATIC ( 164.822 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6989.html,MERCEDES-BENZ | GL 320 CDI DPF 4MATIC ( 164.822 )  (2006 - 2007),0W30
7919,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 320 BlueTEC 4MATIC ( 164.825 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6990.html,MERCEDES-BENZ | GL 320 BlueTEC 4MATIC ( 164.825 )  (2007 - 2009),См. руководство по эксплуатации
7920,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 320 CDI 4MATIC ( 164.822 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6991.html,MERCEDES-BENZ | GL 320 CDI 4MATIC ( 164.822 )  (2007 - 2009),0W40 A3/B4
7921,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 320 CDI DPF 4MATIC ( 164.822 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6992.html,MERCEDES-BENZ | GL 320 CDI DPF 4MATIC ( 164.822 )  (2007 - 2009),0W30
7922,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 350 BlueTEC 4MATIC ( 164.825 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6993.html,MERCEDES-BENZ | GL 350 BlueTEC 4MATIC ( 164.825 )  (2009 - 2012),См. руководство по эксплуатации
7923,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 350 CDI 4MATIC BlueEFFICIENCY ( 164.822 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6994.html,MERCEDES-BENZ | GL 350 CDI 4MATIC BlueEFFICIENCY ( 164.822 )  (2009 - 2010),0W30
7924,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 350 CDI 4MATIC BlueEFFICIENCY ( 164.822 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6995.html,MERCEDES-BENZ | GL 350 CDI 4MATIC BlueEFFICIENCY ( 164.822 )  (2010 - 2012),0W30
7925,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 420 CDI DPF 4MATIC ( 164.828 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6996.html,MERCEDES-BENZ | GL 420 CDI DPF 4MATIC ( 164.828 )  (2006 - 2007),0W30
7926,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 420 CDI 4MATIC ( 164.828 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6997.html,MERCEDES-BENZ | GL 420 CDI 4MATIC ( 164.828 )  (2007 - 2009),0W40 A3/B4
7927,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 420 CDI DPF 4MATIC ( 164.828 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6998.html,MERCEDES-BENZ | GL 420 CDI DPF 4MATIC ( 164.828 )  (2007 - 2009),0W30
7928,"Mercedes-Benz,GL-класс, X164 (2006 - 2012),GL 450 CDI 4MATIC ( 164.828 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x164_2006_2012/6999.html,MERCEDES-BENZ | GL 450 CDI 4MATIC ( 164.828 )  (2009 - 2012),0W30
7929,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 400 4MATIC ( 166.856 )  (2014 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7000.html,MERCEDES-BENZ | GL 400 4MATIC ( 166.856 )  (2014 - 2015),0W40 A3/B4
7930,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 450 4MATIC ( 166.872 )  (2013 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7001.html,MERCEDES-BENZ | GL 450 4MATIC ( 166.872 )  (2013 - 2015),0W40 A3/B4
7931,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 500 4MATIC ( 166.873 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7002.html,MERCEDES-BENZ | GL 500 4MATIC ( 166.873 )  (2012 - 2015),0W40 A3/B4
7932,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 550 4MATIC ( 166.873 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7003.html,MERCEDES-BENZ | GL 550 4MATIC ( 166.873 )  (2012 - 2015),0W40 A3/B4
7933,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 63 AMG (386 кВт) ( 166.874 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7004.html,MERCEDES-BENZ | GL 63 AMG (386 кВт) ( 166.874 )  (2012 - 2015),0W40 A3/B4
7934,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 63 AMG (410 кВт) ( 166.874 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7005.html,MERCEDES-BENZ | GL 63 AMG (410 кВт) ( 166.874 )  (2012 - 2015),0W40 A3/B4
7935,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 350 CDI 4MATIC ( 166.823 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7006.html,MERCEDES-BENZ | GL 350 CDI 4MATIC ( 166.823 )  (2012 - 2015),0W40 A3/B4
7936,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 350 CDI 4MATIC DPF ( 166.823 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7007.html,MERCEDES-BENZ | GL 350 CDI 4MATIC DPF ( 166.823 )  (2012 - 2015),0W30
7937,"Mercedes-Benz,GL-класс, X166 (2012 - 2015),GL 350 BlueTEC 4MATIC ( 166.824 )  (2012 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/gl_x166_2012_2015/7008.html,MERCEDES-BENZ | GL 350 BlueTEC 4MATIC ( 166.824 )  (2012 - 2015),0W30
7938,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 200 ( 204.934 )  (2013 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6951.html,MERCEDES-BENZ | GLK 200 ( 204.934 )  (2013 - ),0W40 A3/B4
7939,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 250 ( 204.936 )  (2013 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6952.html,MERCEDES-BENZ | GLK 250 ( 204.936 )  (2013 - ),0W40 A3/B4
7940,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 250 4MATIC ( 204.937 )  (2013 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6953.html,MERCEDES-BENZ | GLK 250 4MATIC ( 204.937 )  (2013 - ),0W40 A3/B4
7941,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 280 4MATIC ( 204.981 )  (2008 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6954.html,MERCEDES-BENZ | GLK 280 4MATIC ( 204.981 )  (2008 - 2009),0W40 A3/B4
7942,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 300 4MATIC ( 204.981 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6955.html,MERCEDES-BENZ | GLK 300 4MATIC ( 204.981 )  (2009 - 2010),0W40 A3/B4
7943,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 300 4MATIC ( 204.990 )  (2010 - 2011)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6956.html,MERCEDES-BENZ | GLK 300 4MATIC ( 204.990 )  (2010 - 2011),0W40 A3/B4
7944,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 ( 204.956 )  (2008 - 2011)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6957.html,MERCEDES-BENZ | GLK 350 ( 204.956 )  (2008 - 2011),0W40 A3/B4
7945,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 BlueEFFICIENCY ( 204.957 )  (2011 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6958.html,MERCEDES-BENZ | GLK 350 BlueEFFICIENCY ( 204.957 )  (2011 - 2012),0W40 A3/B4
7946,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 4MATIC ( 204.987 )  (2008 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6959.html,MERCEDES-BENZ | GLK 350 4MATIC ( 204.987 )  (2008 - 2012),0W40 A3/B4
7947,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 4MATIC ( 204.988 )  (2012 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6960.html,MERCEDES-BENZ | GLK 350 4MATIC ( 204.988 )  (2012 - 2013),0W40 A3/B4
7948,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 4MATIC ( 204.990 )  (2013 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6961.html,MERCEDES-BENZ | GLK 350 4MATIC ( 204.990 )  (2013 - ),0W40 A3/B4
7949,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 200 CDI BlueEFFICIENCY ( 204.901 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6962.html,MERCEDES-BENZ | GLK 200 CDI BlueEFFICIENCY ( 204.901 )  (2010 - 2012),0W30
7950,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 200 CDI ( 204.901 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6963.html,MERCEDES-BENZ | GLK 200 CDI ( 204.901 )  (2012 - ),0W40 A3/B4
7951,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 200 CDI DPF ( 204.901 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6964.html,MERCEDES-BENZ | GLK 200 CDI DPF ( 204.901 )  (2012 - ),0W30
7952,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI BlueEFFICIENCY ( 204.902 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6965.html,MERCEDES-BENZ | GLK 220 CDI BlueEFFICIENCY ( 204.902 )  (2009 - 2012),0W30
7953,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI ( 204.902 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6966.html,MERCEDES-BENZ | GLK 220 CDI ( 204.902 )  (2012 - ),0W40 A3/B4
7954,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI DPF ( 204.902 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6967.html,MERCEDES-BENZ | GLK 220 CDI DPF ( 204.902 )  (2012 - ),0W30
7955,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI 4MATIC BlueEFFICIENCY ( 204.984 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6968.html,MERCEDES-BENZ | GLK 220 CDI 4MATIC BlueEFFICIENCY ( 204.984 )  (2009 - 2012),0W30
7956,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI 4MATIC ( 204.984 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6969.html,MERCEDES-BENZ | GLK 220 CDI 4MATIC ( 204.984 )  (2012 - ),0W40 A3/B4
7957,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 CDI 4MATIC DPF ( 204.984 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6970.html,MERCEDES-BENZ | GLK 220 CDI 4MATIC DPF ( 204.984 )  (2012 - ),0W30
7958,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 220 BlueTEC 4MATIC ( 204.997 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6971.html,MERCEDES-BENZ | GLK 220 BlueTEC 4MATIC ( 204.997 )  (2012 - ),0W30
7959,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 250 CDI 4MATIC BlueEFFICIENCY ( 204.982 )  (2009 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6972.html,MERCEDES-BENZ | GLK 250 CDI 4MATIC BlueEFFICIENCY ( 204.982 )  (2009 - 2012),0W30
7960,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 250 BlueTEC 4MATIC ( 204.904 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6973.html,MERCEDES-BENZ | GLK 250 BlueTEC 4MATIC ( 204.904 )  (2012 - ),0W30
7961,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 320 CDI 4MATIC ( 204.983 )  (2008 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6974.html,MERCEDES-BENZ | GLK 320 CDI 4MATIC ( 204.983 )  (2008 - 2009),0W40 A3/B4
7962,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 320 CDI 4MATIC DPF ( 204.983 )  (2008 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6975.html,MERCEDES-BENZ | GLK 320 CDI 4MATIC DPF ( 204.983 )  (2008 - 2009),0W30
7963,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 CDI 4MATIC ( 204.983 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6976.html,MERCEDES-BENZ | GLK 350 CDI 4MATIC ( 204.983 )  (2009 - 2010),0W30
7964,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 CDI 4MATIC ( 204.992 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6977.html,MERCEDES-BENZ | GLK 350 CDI 4MATIC ( 204.992 )  (2010 - 2012),0W30
7965,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 CDI 4MATIC ( 204.993 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6978.html,MERCEDES-BENZ | GLK 350 CDI 4MATIC ( 204.993 )  (2012 - ),0W40 A3/B4
7966,"Mercedes-Benz,GLK-класс, X204 (2008 - ),GLK 350 CDI 4MATIC DPF ( 204.993 )  (2012 - )",http://avtobukvar.ru/katalog_masel/mercedes-benz/glk_x204_2008/6979.html,MERCEDES-BENZ | GLK 350 CDI 4MATIC DPF ( 204.993 )  (2012 - ),0W30
7967,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 230 ( 163.136 )  (1997 - 2001)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7040.html,MERCEDES-BENZ | ML 230 ( 163.136 )  (1997 - 2001),0W40 A3/B4
7968,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 320 ( 163.154 )  (1997 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7041.html,MERCEDES-BENZ | ML 320 ( 163.154 )  (1997 - 2002),0W40 A3/B4
7969,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 350 ( 163.157 )  (2002 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7042.html,MERCEDES-BENZ | ML 350 ( 163.157 )  (2002 - 2005),0W40 A3/B4
7970,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 430 ( 163.172 )  (1997 - 2001)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7043.html,MERCEDES-BENZ | ML 430 ( 163.172 )  (1997 - 2001),0W40 A3/B4
7971,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 500 ( 163.175 )  (2001 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7044.html,MERCEDES-BENZ | ML 500 ( 163.175 )  (2001 - 2005),0W40 A3/B4
7972,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 55 AMG ( 163.174 )  (1999 - 2004)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7045.html,MERCEDES-BENZ | ML 55 AMG ( 163.174 )  (1999 - 2004),0W40 A3/B4
7973,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 270 CDI ( 163.113 )  (1999 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7046.html,MERCEDES-BENZ | ML 270 CDI ( 163.113 )  (1999 - 2005),0W40 A3/B4
7974,"Mercedes-Benz,M-класс, W163 (1997 - 2005),ML 400 CDI ( 163.128 )  (2001 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w163_1997_2005/7047.html,MERCEDES-BENZ | ML 400 CDI ( 163.128 )  (2001 - 2005),0W40 A3/B4
7975,"Mercedes-Benz,M-класс, W164 (2005 - 2011),ML 350 4MATIC ( 164.186 )  (2005 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w164_2005_2011/7048.html,MERCEDES-BENZ | ML 350 4MATIC ( 164.186 )  (2005 - 2007),0W40 A3/B4
7976,"Mercedes-Benz,M-класс, W164 (2005 - 2011),ML 350 4MATIC ( 164.186 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w164_2005_2011/7049.html,MERCEDES-BENZ | ML 350 4MATIC ( 164.186 )  (2007 - 2009),0W40 A3/B4
7977,"Mercedes-Benz,M-класс, W164 (2005 - 2011),ML 350 4MATIC ( 164.186 )  (2009 - 2011)",http://avtobukvar.ru/katalog_masel/mercedes-benz/m_w164_2005_2011/7050.html,MERCEDES-BENZ | ML 350 4MATIC ( 164.186 )  (2009 - 2011),0W40 A3/B4
